Generation,label
"'tata liquid fund direct-dividend weekly fund: tata debt performance, charts & returns, etf: name: id: 094334584 type: equity managed costs, expenses, fees, fund'",gpt2_xl
"new delhi: sheila dikshit , whose 15-year-old reign was ended by aam admi party in the assembly polls, today made it clear that congress support to not unconditional. welcoming aap's decision form government, she hoped will be able fulfil promises p le. we had said give them outside support. is i congratulate for deciding government and hope they le of delhi, told reporters. earlier, aap decided city taking from congress. took at a meeting political affairs committee after analysing results public referendum carried out last few days on issue. continue its as long delivers but expressed doubts whether all like cutting power tariff 50 per cent providing 700 litres free water daily each household. deliver. already knew possible kind made, three-time chief minister said. are extending supporting only policies talking about. if can provide relief well good, trounced december 4 polls managed win eight seats 70-member assembly. critical leaders accused using uncivilised language against even announced party. their good. uncivilised. criticise other should civil, general secretary in-charge delhi shakeel ahmed with aap.",human
"'how the house is slipping away from republicansthe senate, which controlled by democrats but also has a republican majority, could vote on tax bill before thanksgiving.but trump been eager to get through senate christmas and not yet taken his case president's own party.senate majority leader mitch mcconnell, r-ky., said that he serious concerns about bill.however, president will support bill, despite having opposed it during campaign.'",gpt2_xl
"'mangalore refinery q2 profit zooms the indian express march 12, 2017the express: what is for hindustan zinc? economic times 11, times: biggest beneficiaries of demonetisation 10, impact on banking system india 8, february 26, 24, 19, financial 16, 15, 13, the'",gpt2_xl
"blast in shi +0092 ite prayer hall kills 25 pak. summary. at least p le,including two children,were killed and over 50 injured when a suspected suicide bomber struck religious gathering dera ghazi khan town pakistan s punjab province on thursday.... related. thursday. the occurred shortly before 7 pm about 100 le had joined procession outside an imambargah or hall. officials said dozen were spot while others died hospital. local health children among dead of serious condition. no group has claimed responsibility for attack yet. police initial investigations indicated that was caused by as there crater site attack. they militants targetted near minority shia community to foment unrest. is located thickly populated area centre khan. witnesses saw bodies lying road after blast. prominent body it informed possibility terrorist congregation. complained taken security measures despite warning. authorities have tightened imambargahs processions across meanwhile,seven pakistani soldiers wounded thursday roadside bomb exploded military convoy remote tribal afghan border,local said.",human
"aap win at congress expense in lok sabha election: survey - the economic times, 23 april 2018, -- narendra modi (@narendramodi) 23, 20186. bjp can 2019 elections : 20187. is going back to its old ways 20188. a threat 20189. won't be able maintain monopoly 201810. only party capable of maintaining congress' hegemony 201811. on losing streak 201812. not 201813. 2019, will have hard time retain dominance it has enjoyed past",gpt2_xl
"darden restaurants -- owner of olive garden, red lobster and other smaller brands is in danger being pulled apart like a warm breadstick. shareholder activist starboard value on monday said it was not satisfied with the company's plan to create by simply spinning off . mature, 704-unit chain, lobster's same-store sales tumbled each last two quarters. its growth prospects are dim number s locations has grown less than 4 percent over decade. darden's changes have go deeper, regulatory filing real estate 2,138 jettisoning only but also mature brand, garden. second activist, barington capital, were first drawn fall, when share price flat-lining. while closed at $54.35, up nearly 21 for year, most gains came after activists started making noise. limited revenue garden showing signs age they slipped bit latest quarter least one restaurant-industry veteran expects win day. starboard intends closely monitor developments ... engage discussions issuer, including members management board, as well shareholders interested parties, company public filing. some see parallel between restaurant chain brinker international. chili's then time grew include nine concepts, border mexican grill, romano's macaroni grill. concepts struggled, lost edge. brinker couldn't hold itself together selling unfocused about 10 years ago, source said. it disaster. virtually every brand sold became good deal buyer, he added.",human
"cognizant, wipro, infosys, mindtree ensure shopping portals in s don't crash - the economic times, 22nd march 2017this is third a series of articles which we highlight many ways indian it industry creating new paradigm for delivery services.the changing, and not desirable direction. fact on road to decline, process taking its place global industry.the reasons decline are multiple complex, do have space go into them here. however, look at impact india's society economy.the industry.india hub services, immune trends. limited own country.for example, has been able keep up with pace change industry. this created problem india that country.that why can no longer afford view as driver growth. cannot continue force multiplier. multiplier declining.the",gpt2_xl
"'india inc,corp china r en silk route the indian expressindia's decision to a key between ocean and pacific is excellent news for region good world, said robert kaplan, s state department's under secretary political affairs.india after china's move economic timeschina has suspended all sea-lanes in south sea. india likely react by ening its malabar route, which links west coast of with east sri lanka north.china suspending sea: report set major naval through sea, on saturday, that could further aggravate tensions volatile region.china plans lanka: will re-open region.the latest counter-stroke lanka.the navy's new aircraft carrier, ins vikramaditya, poised join chinese navy sea.india use carrier project power farther out where it would be threat expansive territorial claims, official familiar plans.the told reuters were put operational readiness used sustained patrols over sea.the vessel had already sailed from base kochi'",gpt2_xl
"rihanna takes on the role of marion crane in new series bates motel and first trailer gives a brief tease her role. character was originally played by janet leigh alfred hitchcock's psycho later anne heche gus van sant's 1998 remake. fifth final season show, which has acted as contemporary prequel following norman bates, will see crop up for arc. character's background remain similar, stealing money from boss so she can be with boyfriend, but story more fleshed out. we're taking threads that definitely using them it's recognizable, just where we go it is very different, executive producer kerry ehrin said to entertainment weekly. it's tough situation you're love guy, whatever reason, he keeps stalling. you still have all this hot sex him, he's saying loves you, internal that, woman, really interesting one. set roles who also feature summer's luc besson adventure valerian city thousand planets next year's caper ocean's 8.",human
"'dws hybrid fixed term fund series 8-growth mutual portfolio: asset allocation, portfolio attributes, geographic and risks - march 10, 2016dws 9-growth may 22, 10-growth october 11-growth february 23, 2017dws 12-growth 15, 13-growth 14-growth 2018dws 15-growth 16-growth 17-growth 2019dws 18-g'",gpt2_xl
"'bomb suspect's family sued nj city, police department, alleging religious discriminationnj woman sues chief after he refuses to arrest her boyfriend for driving drunknj transit bus driver charged with aggravated assault beating passengerwoman killed by stray bullet in east orangeman faces murder charges shooting dead a man at restaurant orangepolice: threw off balcony she told him stop sexually harassing herpolice: herman attempted accidentally brother legman leg'",gpt2_xl
"et now: what sectors are you focusing, or the specific stocks that believe would be gainers? sandeep nayak: global recovery is powering it companies. had a good year last year, but was largely powered by currency depreciation. now to add that, with s and europe coming out of woods, there going demand growth order for these on generic basis, companies look good. amongst large caps, obviously one stick leaders like tcs infosys . number ideas in midcap space. needs more careful space because punishment wrong midcaps severe. another sector looks pretty from perspective media sector, election up. so all news channels will definitely have lot advertisement revenue growth. also third phase digitisation kicking off. -- both broadcasting, as well distribution attractive into there. moving telecom, bharti idea telecom government reducing spectrum price almost half originally proposed about back competitive intensity this has come down arp data well. m&a policy anvil, see consolidation some picks we looking at. financial interest rates being concern, first may tepid. quite positive housing finance could at space, which probably do better than banks other nbfcs.",human
'convicted sex offender leads transgender rights effort in north carolina - breitbart,gpt2_xl
". s. citizenship and immigration services ( scis) issued guidance late last week making it more difficult for companies to use the visa program hire foreign workers fill computer related positions. the fact that a person may be employed as computer programmer information technology skills knowledge help an enterprise achieve its goals in course of his or her job is not sufficient establish position specialty occupation, memo, dated friday, read. memo cited varying educational requirements different positions overall programming occupation mandated applicants must provide other evidence particular one occupation. former democratic congressman lobbyist bruce morrison downplayed memo's importance, calling routine statement policy. i think was put out when out, part pr campaign make p le something being done change situation, told tpm. which case. scis released monday announcing will targeted site visits email tipline further deter detect fraud abuse. during 2016 primary, trump railed against rampant, widespread end forever cheap labor program, institute absolute requirement american first every program, he said march 2016. no exceptions. read memo: this post has been updated.",human
"summary. related. the s has asked conflict-torn south sudan's president salva kiir and his former deputy riek machar to end hostilities begin mediated political talks. led by secretary of state john kerry, officials have been making calls leaders throughout africa world seeking a solution crisis in world's youngest country,where ethnic violence left hundreds p le dead thousands displaced. this morning,kerry urged both sudanese vice accept cessation talks, department spokesperson jen psaki said. special envoy donald booth is juba today attempt secure final commitment from talks,and working with inter-governmental authority for government (igad) nations arrange negotiations coming days, she the urges all parties sudan implement an immediate hostilities. this will offer critical humanitarian access populations dire need open space dialogue between opposing sides, ability ceasefire send strong signal citizens that as they courage compromise work best interests young nation,she we hope pray acknowledge international community's understand those who seek take or hold power division along lines not our support may be violation law, said,adding pave way more stable prosperous tomorrow.",human
"president barack obama visited his massively expanded national marine reserve off the coast of hawaii, using opportunity to do some snorkeling with friends away from eyes press corp. papahanaumokuakea was first created by george w. bush, but has decided expand it over half a million square miles. new boundaries are larger than all parks combined and twice size texas, according forbes' trevor nace. flew aboard air force one midway atoll, before leading golf cart sightseeing tour press. i can't wait get in, he said, as stood near beach, pointing out area sea turtles. explained why use executive authority protect surrounding waters. ancient islanders believed contained boundary between this life next, said. this is hallowed site, deserves be treated that way. now on, will preserved for future generations. because obama's decision, 60 percent federal waters hawaii closed fishing. look forward knowing 20 years now, 40 100 place where p le can still come see what like looks when it's not overcrowded or destroyed human populations, on way china attend g20 summit.",human
"companies are ranked by total revenues for their respective fiscal years ended on or before march 31, 2012. all the list must publish financial data and report part of figures to a government agency. as reported, comparisons with prior year's originally reported that year. fortune does not restate changes in accounting. revenues. revenue include consolidated subsidiaries from discontinued operations, but exclude excise taxes. banks, is sum gross interest income noninterest income. mutual insurance companies, includes premium annuity income, investment realized capital gains losses, other excludes deposits. profits. they shown after taxes, extraordinary credits charges, cumulative effects accounting changes, noncontrolling (minority) interests, preferred dividends. parentheses indicate loss. profit declines more than 100% reflect swings 2010 profits 2011 losses. partnerships cooperatives comparable those because taxed basis. based statutory non- .s. have been converted dollars at average exchange rate during each company's year (ended dec. 2011, unless otherwise noted). balance sheet. assets year-end. stockholders' equity stock, paid-in capital, retained earnings same date. included. employees. figure either year-end yearly number, published company. where breakdown between full- part-time employees supplied, employee counted one-half full-time employee. medians. no attempt has made calculate medians groups fewer four companies. do lost money both meaningful percentage can be calculated such cases.",human
"related. chinese police were seeking information tuesday on two ethnic ighur suspects believed linked to an apparent suicide car attack near tiananmen square in the country +0092 s capital that killed five p le and injured 38. released no word about a possible motive for monday incident at beijing forbidden city,one of china most politically sensitive heavily guarded public spaces. but investigators sent notice hotels city aimed tracing movements suspects,and possibly uncovering any other conspirators. it was unclear whether ighurs have perished or still large,and they may been militant groups western region xinjiang,where radicals fighting low-intensity insurgency against rule years. if such attack,it would be first recent history outside xinjiang,and boldest ambitious given high-profile target. sports utility vehicle veered inside barrier separating crowded sidewalk from busy avenue then plowed through pedestrians as sped toward gate,where crashed into stone structure large portrait mao zedong which hangs entrance former imperial palace. three occupants along with filipino woman. 38 included filipinos japanese man,police said. gate stands opposite sprawling square,which focus 1989 pro-democracy movement violently suppressed by military,and there is highly sensitive. zhao fuzhou,a security official xinjiang dasha hotel,said had circulated names. clerk hubei mansion hotel also confirmed receiving notice. employees said d told not discuss matter. asked report suspicious guests vehicles registered their establishments going back october 1. one men,identified yusupu wumaierniyazi,was listed living town where 24 civilians june 26.",human
"'mdmk protesters sneak in bhopal ahead of lanka prez rajapaksa's visit the indian expresswhat is happening bhopal?the police have been trying to disperse after arrest some them central jail. taking khandala and haldipur stations city. also detained protesters.in spite repeated attempts at restraint, continue block roads move towards chanting slogans against chief minister madhya pradesh, prime india, president india congress vice president.the urging government withdraw decision supreme court on appointment commissioner. they insisted that should take action those who are responsible for recent violence bhopal.why protest now?the protesting last one half year had arrested their leaders october 2011. protests started deaths least 20 p le industrial area 16, 2011.the declared as guilty. district administration claimed were involved arson, rioting murder.'",gpt2_xl
"fund search. ratios. for computing ratios, monthly returns 3 years is taken in the case of equity and hybrid funds weekly 1.5 debt funds. mean. average return generated by during a specified period time. n.a. standard deviation. deviation fund's around sharpe ratio. it risk adjusted performance measure. with higher ratio considered better than lower r.squared. r-squared. shows percentage that can be explained benchmark returns. beta. portfolio relation to market as whole. beta less 1 means are volatile compared broader market. more equal volatility line alpha. ability manager outperform alpha preferred. treynor. treynor low have question? ask expert. data source: value research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions make, but not limited loss capital. this site, terms se grievance redressal policy privacy policy.",human
"'sahara wealth plus fixed pricing option direct-dividend equity mutual fund portfolio: asset allocation, portfolio attributes, and risk management, morningstar, august 2014, the world's top 10 oil companies, price, december 6, 2012, http://oil'",gpt2_xl
"washington: s regulator sec got 18 whistle blower tip-offs from india during the one year period ended september 30, 2013 for its probes into various market related irregularities, while k topped charts with 66 such tips, says a report. overall, securities and exchange commission (sec), received more than 400 countries financial is followed by canada at second place 62 on instances of possible wrongdoings, china (52), russia (20), ireland (18 each) australia (15). annual report prepared staff as part government programme. programme allows individuals to provide information violations regulation, without revealing their identity. 557 corporate disclosures reports, 553 fraud, 525 manipulation 196 concerning insider trading , it said. since beginning programme, has tips in 68 outside s. fiscal alone, submissions 55 foreign countries, among other 8 each switzerland italy, seven france, four singapore malaysia. besides, number complaints increased 3,238 preceding fiscal. nder case tip-off results monetary sanctions over $1 million, concerned can get 10-30 per cent collected. paid $14 million awards year, added.",human
"fci staff on a day's strike; golden jubilee event called off - the economic timesa strike by indian airlines cabin crew has been off, but airline issued statement saying it will continue to pursue its grievance redressal mechanism with civil aviation ministry.airlines' flight attendants times of indiaairlines are planning resume flights from next monday after nearly three-week over pay. ended friday some members have continued for almost week.all-night passenger train hindustan timesall-night strikes reported various parts country, passengers reportedly trapped in trains up 24 hours since northwestern state haryana.a 'goodwill' gesture railways indiaindia's railways, long and bruising battle unions, offered concessions them one condition: that they accept recommendations national human rights commission (nhrc). nion leaders reject offer as 'insulting' express representing other public sector undertakings said saturday did not offer.a railway maharashtra expressmore than 60 were cancelled few diverted employees maharashtra.railway workers",gpt2_xl
"related. two days before bjp mp navjot singh sidhu +0092 s visit on september 4,the amritsar improvement trust will float tenders for works worth rs 34 crore in the three assembly constituencies within lok sabha constituency represented by one of which be floated monday is that wife and health chief parliamentary secretary dr kaur sidhu,who had been very vocal expressing her displeasure over grants not being released. she also alleged projects pursued husband it was learnt east various 10 floated. central (where tarun chugh lost to o p soni congress 2012 polls); 14 south,the sad inderbir bolaria. sidhu,when contacted,said coming solely because headway proposed development amritsar. +0093 he take stock things as are now concerned about city. city a regular basis explain le what happening, +0094 added. grand welcome has planned 4. welcomed first at airport. then reach circuit house road show,and workers greet him way. interact with party workers, said sidhu.",human
"'judge rules bishop's remains should be removed from st. patrick's church03/10/16st. church in chicago was ordered thursday to remove the ashes of a bishop who died mid-1980s, following lawsuit filed by his family.the chicago-based 7th .s. circuit court appeals ruled that rev. edward j. o'connor, former priest 1985, catholic parish windy city.the decision followed o'connor's heirs.the said parents had no right ashes, which were believed custody archdiocese chicago.the family has their own remains, and judge james l. graham wrote 3-0 ruling.while may take possession these have constitutional them.the ruling came after attorneys for estate petition asking order removal remains.the been entrusted with years ago, michael d. steinberg, an attorney estate. more rights than have.the reverses made june peter kirsanow, found belonged estate.the archdiocese, 1,700 churches .s., obligation comply law, kirsanow ruled.the must it do so way respects deceased deceased's family, said.we will review the'",gpt2_xl
"related. china has dispatched fighter jets to a newly declared air defence zone over the east sea as defensive measure,after s,japan and south korea sent their military planes through airspace in defiance of beijing's unilateral move. several an early warning aircraft from p le's liberation army force conducted normal patrols identification (adiz) on thursday,a spokesman for said. colonel shen jinke described move a defensive measure line with international common practices. china's will remain high alert take measures deal diverse threats firmly protect security country's airspace,state-run xinhua news agency quoted him saying. same day,the pla its first patrol area. new disputed islands called diaoyu by senkakus japan. till last year chain uninhabited were administered started challenging japanese hold naval adiz was seen effort enforce control islands. tuesday, s defied deploying b-52 bombers which flew area more than two hours. chinese said it monitored planes. japan they also into beijing this week. flights violated rule stipulated that transiting must file flight plans. violations made look ineffective. nder pressure,the ministry consider revoke only if similar withdraws it. should decision be retracted,we ask side first,we then demand 44 years later, yang yujun told reporters yesterday reacting ro prime minister shenzo abe's call withdraw zone.",human
"stated asset allocation. assets. min (%) max equity. 0.00. debt. 100.00. others. minimum initial investment. 5000. sip. no. stp. swp. expense ratio. amount of money that an investor pays to a fund as every year. the nav declared by houses is net in with lower ratio will get higher return than ratio, other things remaining same. icici prudential mutual has dividend under retail, regular and institutional quarterly option pru q interval plan c. quantum shall be re.0.1895, re.0.1956 re.0.1929 per unit respectively. record date been fixed march 5, 2013. announced retail ii- re.0.1975 re.2035 december 3, 2012. options re. 0.1976 0.2035 august 30, ii re.0.2340 for re.0.2399 plan. may 31, have question? ask expert. data source: value research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions make, but not limited loss capital. this site, terms se grievance redressal policy privacy policy.",human
"'pramerica short term floating rate direct plan-growth debt mutual fund investment: pramerica investment details: is a fee-only, short-term fixed income that invests in diversified portfolio of securities and are invested wide range rate, income, equity securities. the provide fixed, interest with maturity inflation. maximum five years. three to years, $100,000 invested. investments primarily .s. dollar denominated. denominated'",gpt2_xl
"related. it was four years ago this summer,when tim pawlenty ranked high on the list of john mccain +0092 s potential running mates,and and his wife,mary,were plowing through a voluminous questionnaire probing deep into their finances almost every other aspect lives. +0093 i remember two us joking one night at some inhumane hour, +0091 no way is mitt romney doing by himself! +0094 later wrote in book. we had good laugh over that. after short-lived presidential bid own last year,pawlenty again being considered for republican ticket. fate hands romney,a cusp announcing vice-presidential selection. has reached decision,his friends believe,and he may disclose as soon week. country received only an abbreviated introduction to pawlenty,51,a former two-term governor minnesota,whose working-class roots,experience outside washington evangelical faith have formed core appeal broad spectrum republicans. while kept more distance from rest primary challengers,he embraced pawlenty,seeking advice about against president obama sending him events behalf. they began forging closer relationship year visit family lakeside home new hampshire,aides said,and during debates when often travelled with campaign dropping out race himself. emerged most energetic cheerleaders forceful defenders romney,firing back skeptics democratic critics alike. candidates like senator rob portman ohio gov. bobby jindal louisiana day jobs that limit full-time position,is political equivalent empty nester,available do whatever asks. vetting possible approaching end. been deeply secretive process,but several republicans close believe stand among those considered.",human
"suspect arrested in shooting death of georgia police officera man was tuesday morning connection with the a officer eastern who responding to report suspicious person.hillsborough county said shot by after he tried use taser on him.the suspect, whose name not released, taken into custody stand-off city marietta, department said.the officer's has been have when or what his injuries were.",gpt2_xl
"george soros-backed fund to invest rs 10 crore in supply chain co - the economic times, september 18, 2011.soros-backed 2011.soros's 2011.",gpt2_xl
"'manmohan singh: rbi steps not to result in high interest rate the indian expressthe decision increase 6.75 per cent has become a reality. rbi, its monetary policy review, decided cent, niti aayog vice chairman arvind panagariya said.panagariya is among nine members of committee (mpc). move was anticipated after government raised fiscal deficit target budget speech and announced plan recapitalise banking sector.in cent.the nda also sought hike 9 from current level 8.5 suggested corporate tax 28 25 had cut key lending by basis points record low 3.25 last week prevent further slide rupee.the central bank's rates expected add pressure on rupee, which already weakened almost 10 since announcement, lost nearly 3 value so far.the rupee announcement.the the'",gpt2_xl
"'rbi may keep rates steady in january 28 review: sbi research - the economic timesrbi timessbi to issue rs.2,000 notes on 26, says president unchanged for two more weeks, -'",gpt2_xl
"the scheme aims to generate superior return with low levels of risk. will not be investing more than 50 per cent its assets in instruments average maturity 12 months. class. debt. category. ltra short term. inception date. mar 2009. benchmark. crisil liquid fund index. face value (rs / nit) 10.00. size rs cr. 16.16. manager. ashwini kumar (since: feb 2011) about kumar: mr. holds a degree economics and has also done his mms from pune niversity.he over 9 years experience fixed income/capital market segments. previous work includes working mutual wholesale debt segment. stated asset allocation. assets. min (%) max equity. 0.00. 100.00. others. minimum initial investment. 5000. sip. yes. stp. swp. expense ratio. amount money that an investor pays as every year. nav declared by houses is net lower ratio get higher ratio, other things remaining same. have question? ask expert. data source: research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility for outcomes all trading investment decisions make, but limited loss capital. this site, terms se grievance redressal policy privacy policy.",human
"fund search. ratios. for computing ratios, monthly returns 3 years is taken in the case of equity and hybrid funds weekly 1.5 debt funds. mean. average return generated by during a specified period time. n.a. standard deviation. deviation fund's around sharpe ratio. it risk adjusted performance measure. with higher ratio considered better than lower r.squared. r-squared. shows percentage that can be explained benchmark returns. beta. portfolio relation to market as whole. beta less 1 means are volatile compared broader market. more equal volatility line alpha. ability manager outperform alpha preferred. treynor. treynor low have question? ask expert. data source: value research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions make, but not limited loss capital. this site, terms se grievance redressal policy privacy policy.",human
"related. quality of air and water in kolkata is worsening by the year,the 2013 teri environmental survey has indicated. yet,p le are divided on whether development environment protection can go hand hand. conducted tata energy research institute assessed p +0092 s opinions towards with aim helping formulate policies implement measures to make metros more sustainable. +0093 our towns cities,particularly largest ones,are often populated who have lost their linkages nature seen be generally opposed any legislation or action protect environment. it a fact that cities possess disproportionately greater power influencing public opinion,resource allocation decisions policies. order generate knowledge perceptions carry cities,teri carried out this very valuable related chief r k pachauri wrote report. found for respondents six either worsened remained unchanged; availability ground declined except chennai,as forest cover mumbai. surface five unchanged all decline number species birds animals. waste management deteriorate but those mumbai improvement. drinking improved cities,except hyderabad,where said worsened. so far as awareness was concerned,the threw up mixed results. delhi significantly lacked such while chennai were not adequately aware pollution climate change. most other conservation change felt they inadequate implemented well.",human
"a few months after the washington supreme court ruled, nited states of appeals for 10th circuit, in denver, rejected its reasoning case involving colorado. federal said that colorado had been wrong to discard vote from democratic elector who wanted cast ballot gov. john kasich ohio.electors, once appointed, are free as they choose, judge carolyn b. mchugh wrote majority divided three-judge panel. while constitution grants plenary power appoint their electors, it does not provide interfere voting begins, remove an elector, direct other electors disregard removed elector's or new replacement vote.some framers seemed contemplate would use independent judgment, has said. doubtless was supposed exercise reasonable independence and fair judgment selection chief executive, justice melville fuller 1892 decision. over time, he added, the original expectation may be have hamilton described his federalist papers. men chosen by p le special purpose selecting president, wrote, will most likely possess information discernment requisite such complicated kagan remarks like one did establish meaning constitution.even assuming shared outlook, enough, she wrote. whether choice accident, reduce thoughts about electors' discretion printed page.",human
"'lic nomura mf capital protection oriented fund series 1 direct-dividend fund: lic hybrid performance, charts & returns, fund, 1, 2, 3, lic'",gpt2_xl
"related. the second season of 'masterchef india' is back without its star host,akshay kumar. and that we guess does more good than harm to it. neither other chefs nor viewers seem miss him. in his place vikas khanna,the michelin star,cute chef from new york with unique fan following (one wide-eyed young contestant almost proposed marriage him a song after she was evicted -- talk misplaced priorities) an impressive feat having fed obamas. kunal kapoor ajay chopra take their jobs terrifying contestants very seriously as they breathe down necks,pump fists into palms generally go about building suspense drama. something tells us,they are happy being important akshay +0092 s starry presence. khanna on part doesn t have single mean bone body he most often not flashes winsome smile,sugar coating criticism (maybe will sharpen claws episodes come). coming content,the show still far cry sharper,zippy australian counterpart. proceedings hardly nail-biting stuff unless you count somebody forgetting dish oven even time up waiting for plate it approval! focus drama food,a problem first too. so crying copiously,narrating stories aborted dreams, +0093 mere pitaji ka adhura sapna +0094 my son needs me,chef,i want home yet,despite all fairly watch especially those who love food dash now has got 12 zaaykebaaz vying top spot,we hope forthcoming get juicier healthier. also,if could sharing culture here abroad,it would be complete paisa vasool gastronomic ride. verdict: **1/2. may entirely suit your palate,but might just tickle taste buds.",human
"aiims answer sheets fraud: institute to buy own omr machine. summary. with the cbi registering cases against five current students of for manipulating their entrance exam sheets,the is now working on measures step up its examination security system. related. outsourced private scanning machine optical mark reader (omr) will be replaced. was found source alleged manipulation sheets. now,aiims purchasing expert help from iit and national informatics centre. +0093 we have set an committee come specifications. has representatives nic, +0094 said dr y k gupta,aiims spokesperson. had three meetings over last two months decide specifications machines. answers all objective-type questions are fed into machine,which programmed papers by identifying correct options. sources investigative agency that machines rigging pre-fed keys or answering more in before them. meanwhile, nion health minister ghulam nabi azad tuesday announced rajya sabha sheet been improvised better accuracy . issued notices cancellation admissions who cell authorities academic administrative sections expected meet wednesday take a final decision,after +0092 representations. while four gave 2010,one appeared 2011.",human
"fund search. ratios. for computing ratios, monthly returns 3 years is taken in the case of equity and hybrid funds weekly 1.5 debt funds. mean. average return generated by during a specified period time. n.a. standard deviation. deviation fund's around sharpe ratio. it risk adjusted performance measure. with higher ratio considered better than lower r.squared. r-squared. shows percentage that can be explained benchmark returns. beta. portfolio relation to market as whole. beta less 1 means are volatile compared broader market. more equal volatility line alpha. ability manager outperform alpha preferred. treynor. treynor low have question? ask expert. data source: value research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions make, but not limited loss capital. this site, terms se grievance redressal policy privacy policy.",human
"fund search. ratios. for computing ratios, monthly returns 3 years is taken in the case of equity and hybrid funds weekly 1.5 debt funds. mean. average return generated by during a specified period time. n.a. standard deviation. deviation fund's around sharpe ratio. it risk adjusted performance measure. with higher ratio considered better than lower r.squared. r-squared. shows percentage that can be explained benchmark returns. beta. portfolio relation to market as whole. beta less 1 means are volatile compared broader market. more equal volatility line alpha. ability manager outperform alpha preferred. treynor. treynor low have question? ask expert. data source: value research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions make, but not limited loss capital. this site, terms se grievance redressal policy privacy policy.",human
"related. beijing: china thursday said the al-qaeda linked east turkistan islamic movement,which wants to establish an state in restive xinjiang province,was behind october 28 suicide car crash at tiananmen square. +0093 i want say that east-turkistan terrorists,in order achieve goal of splitting and establishing a so-called turkishtan have long been involved anti-china terror activities , +0094 chinese foreign ministry spokesperson said. pti. four turkish mps attend parliament head scarves. ankara: female lawmakers from turkey +0092 s islamist-rooted ruling party wore scarves challenge country secular tradition. fellow justice development (akp) kissed hugged women as they took their seats general assembly. secularist opponents made only subdued protests. reuters. snowden work on russia website: lawyer. moscow: security whistleblower edward is set start new job major russian website,his lawyer thursday. will working big company november 1. his be support and. develop website, anatoly kucherena. told interfax news agency. indian couple drowns bhutan lake. thimphu: died after drowning mebartsho lake,popularly known burning lake bhutan. couple,hailing kolkata were backpackers,who had come visit via phuentsholing with special permit. there no eye-witnesses incident. pak arrests 18 for killing climbers. islamabad: pakistani officials arrested p le allegedly 10 climbers himalayan region gilgit-baltistan. jundul hafsa,a faction taliban,had claimed responsibility june 22 attack base camp nanga parbat diamer district.",human
"'idfc money manager treasury direct-dividend daily fund: idfc debt fund performance, charts & returns, equity value equities returns,'",gpt2_xl
"'obama just declared florida a 'major disaster' after hurricane matthew made landfall on the s state, killing at least 16 p le and leaving hundreds of others homeless.the obama administration has been criticised for not doing enough to aid local authorities, who have overwhelmed by storm.as today, fema responded 32 emergency requests, including those shelters food.the federal government also opened disaster relief fund help cover costs associated with disaster.the white house said president had directed provide state governments all necessary resources temporary housing needed storm victims.the hurricane.mr in statement that he agencies coordinate their response officials.my fellow americans, this is time great challenge danger, said. we cannot fail hour. i am requesting you making donation affected storm.fema set up website donors make donations.the campaign democratic presidential candidate hillary clinton.the expected be worst atlantic ocean since andrew hit 1992.mr postponed visit hawaii focus efforts sunshine state.'",gpt2_xl
"soren agrees to step down the indian expressthe government's move remove as head of i&b ministry came on eve budget.soren will be replaced by former planning commission member veerappa moily, who, in turn, succeeded minister prakash javadekar.soren is expected take over from moily.the travel new delhi with javadekar today.soren and moily were second third most powerful p le cabinet, respectively.soren was given a free hand decisions without consulting cabinet. he cabinet.the has been at centre controversy recently following allegations that it allowed centre's bureaucrats bribes companies return for approving their tenders.the had set up 2009 oversee allocation funds ministries after pa government come power.the tenders.a special panel headed chief justice india v r narasimha rao recommended abolition september 2016.(with inputs pti)first published: mar 10, 2017 17:59 ist",gpt2_xl
"'rep. elijah cummings' widow running for congress to 'build on his legacy'democrats, including cummings, have called sessions resign, even as they defend record a staunch conservative who has opposed gun control.sessions, was confirmed attorney general in february, faced criticism from democrats comments race and the ku klux klan, well stance immigration, where he been cited making racist overtones.but also praised by conservatives, like sen. ted cruz, him outstanding.'",gpt2_xl
