Generation,label
"manmohan singh: rbi steps not to result in high interest rate the indian express, meanwhile, reports that prime minister narendra modi has asked central bank's board monitor currency. express said government feels could slow exchange boost economy, and it is keen avoid an increase rates. times of india quotes p le close as saying he wants ensure market does become avalanche. rbi, having already slowed rbi's rate-cutting campaign, now moved limit depreciation rupee. on monday, mr also ordered a review financial system would hold audit all regulated institutions infrastructure february 15, 2018. pm, who took office may, started reviewing country's regulatory arrangements tarnished by crisis. new banking regulator, authority, which was formed following regulator will be responsible for supervising sector's capital, liquidity risk management. essential start preparations rapid economic growth 2018 create space companies innovate pursue opportunities attract investment. government, india's economy last year, raised rates several this year. report released july growing at less than 5% annually first half with projected grow what had forecast stage. but repeatedly remains serious state, there decline further. reserve bank cut may 25 basis points lowered them again three past month, move widely expected have caused rise saw reduction key lending 4.5% from 5.25% april described foster growth. inflation further months ahead. however, governor, raghuram ra",fair_wmt19
"pompeo postpones kraine trip due to situation in iraq had been visit september, and planned syria october. s secretary of state mike has postponed a the ongoing iraq, according department spokeswoman. statement on monday, said that we are continuing monitor developments reviewing our options. hope get clear picture update you as soon possible, said. announcement came day after supreme court rejected an appeal by government sought halt iraq. decision means continues receive more military personnel bases which seen sharp rise violence compared previous year. same day, roadside bomb killed at least 18 p le injured dozens others eastern province diyala. cancelled scheduled for september unrest country. provide training advice iraqi security forces, while turkish also providing assistance stabilizing situation, spokeswoman heather nauert sunday. both countries have increased fighting recent months. earlier this month, s, british french militaries conducted air campaign over northern bolster moderate syrian rebels topple president bashar al-assad. trump administration focus its operations will be jihadist group islamic (is, formerly isis / isil) nited states intelligence logistical support opposition. prime minister theresa may discussed syria. britain closely following stand ready work with continue opposition, white house official sunday obama regular contact her counterparts paris berlin, spoken emmanuel macron. he's obviously appreciated urgency syria, we're hoping can helpful mediator when it comes crisis.",fair_wmt19
"baroda pioneer public sector ndertaking bond fund-dividend quarterly fund: debt fund performance, charts & returns on october 21, 2009 13 / -- (nyse: bbt) announced today that it has completed its segment. the segment is a component of board directors' (board) net investment strategies, which comprise portfolio over $15 billion in assets. determined best way to measure pioneer's ongoing financial strength and determine ultimate level charity. concluded based value investments made last five years. charity consists segment, solely therefore an actual not available. we are pleased with this achievement continue look forward additional opportunities enhance our offering, said charles m. leclerc, jr., sector's chief executive officer. addition, have been able increase program by about 50 percent through fiscal year 2010 beyond. member standard poor's 500 equity index dow jones sustainability index. for more information, please visit so rce sector, inc.; investec",fair_wmt19
"related. while last year it was hindu college that received the maximum number of applications,this ramjas has walked away with crown. 99,500 applications,the most students vying for its courses,beating all other colleges delhi niversity. kirori mal college,famous having big b on alumni list,comes second 98,500 comes third at 93,000. hansraj college,very high popularity charts 92,500 applications gtb khalsa 85,500 applications. however,the university advised caution in calling +0093 popular +0094 this based numbers because reasons increase applicants are different: offers hostels both girls and boys cut-off percentages were lower. g s tuteja,deputy dean student welfare says, also a huge courses. is unfair to measure just as there various factors lead numbers. st. stephen +0092 sold 25,700 forms around 17,000 does not mean less separate admission procedure interviews. cut-offs absence common form,deter many from applying. meanwhile,as college,kirori college,hindu college,hansraj take admissions through d pre-admission forms,their increased end up opting",human
"dws hybrid fixed term fund series 8-growth mutual portfolio: asset allocation, portfolio attributes -... -- atlanta, july 28, 2014 / pr wire (nyse: dws), a closed-end managed investment company, today announced that the is poised to achieve performance of its 10-year average (roe) 6.9%. in will commence on 19, 2014, and annual return nav be approximately 6.25% per annum. feature cash distribution $0.475 unit 27, beneficiaries federal employee retirement system (ebri). option equivalent 20-year annualized 6.3% unit. have an income 3.3% annum yield 0.3%, depending number units it owns market conditions. available retail investors. by advisors, llc, affiliate dws. for more information, please visit website at this report contains forward-looking statements are subject risks uncertainties, including ability successfully fund, fund's operating status, liquidity, revenue, price changes factors affecting performance. we caution you not place undue reliance statements, which speak only as date made. disclaims any intent or obligation update statements. so rce llc related links http: investor /? id = 1 &% dwr",fair_wmt19
"abu salem given bail in an extortion case the indian express reported that accused man is a former police officer who has been arrested under country's extradition laws april 2014. investigators raided his home lucknow on september 18 and found $550k hidden plastic bags. he claimed was sacked for being policeman. him have since charged with extortion. bailed until next court hearing january. seen string of other arrests involving ex-police officers, including those rashid ramdev, retired policeman, dead september, after allegedly tortured then disappeared. another case, same officers were caught dealing drugs city state punjab. july, top money laundering. policemen taking part scheme to disguise losses from through bogus insurance claims. said allegations false they had acted swiftly appropriately deal case. last year, india's supreme also issued decree allowing suspects laws. brought by government number high-profile individuals organisations arrested. three northern ttar pradesh attempting extort $1.3m (ps860,000) officer. withholding evidence having them stand trial behind closed doors. according express, when men first appeared december would plead not guilty. claimed, however, falsely crimes during their arrest. wake charges against did allow anyone be extradited. despite fact treaty place legal system changed so convicted p le could sent if india, refused nited states. earlier 2014 ruled made cases where citizen.",fair_wmt19
"related. the cabinet committee on economic affairs thursday approved hike in minimum support price for kharif crops but sidestepped radical non-price suggestions that were made to correct imbalances agriculture markets. recommendations by commission agricultural costs and prices was learnt have been part of ccea note moved ministry. it included liquidation at least 15 million tonnes food grain stock with fertiliser sector fully open exports. there also integrate mgnrega subsidise labour cost,liberalise +0093 restrictive laws +0094 markets adopt direct cash transfer subsidies 33 cities cereal surplus states. no reply a source query whether discussed these suggestions. cacp are pertinent as is body entrusted government recommend msp mainly incentivise farmers ensure security. ministry had accepted most except case like bajra arhar. proposed higher than recommended. making pitch liquidating existing stock,the said, centre need review its open-ended procurement policy decide not accept more say 75 per cent last year +0092 s from states impose taxes levies beyond five or give special bonus top it. this necessary rationalise pricing,contain subsidy bill get right. suggestion however would put check key wheat procurring punjab madhya pradesh. despite pa affection towards bill,the suggested integration scheme half. claimed has led shortage. political leadership clear against subsidies. advised national security plan. argued will allow market function effectively current form threatens crowd out private operations domestic market.",human
"china identifies new virus causing pneumonialike illness symptoms the man in charge of china's epidemic pneumonia this year described his first symptom following influenza outbreak as a strange and horrendous cold. patients get sick have trouble getting treated. so you know, it's just very, very painful, said liu guoqiang, hospital official shandong province. number cases jumped last month across china, according to data from world health organization, country has now been declared with highest 30 years. pneumonia, which is caused by inhaling germs, bacterial toxins, or toxins air, may be contracted contaminated food. who heads national family planning commission on friday that two main culprits were one virus's most common viruses, h7n9 h1n1. while not yet identified cause illness, he was feeling unwell thursday. had recently ill for 24 hours no longer able return work. among young children, elderly those weak immune systems. though highly lethal sufferers, it relatively difficult catch at point transmission, agency its latest report pneumococcus. statement issued more than 1,920 p le sickened far 552 died. infected 80,000 killed million. many ordinary chinese, including farmers, are also exposed it, government urging vaccinated. however, found any exposed. hospitalized skin infections turned out pneumonias. concerned about spread drink water other food products.",fair_wmt19
"trump campaign chair dismisses report of kraine payments as silly washington (the borowitz report) - the donald j. chairman, corey lewandowski, on sunday dismissed a report, reported by news website lede saturday, that he had been paid to promote behalf kremlin. was lede's executive editor, david frum, who said lewandowski in full russian government. frum i've never heard anyone being charged with anything, said. and their media representatives have contact special counsel investigation. has cannot believe payment $130,000 made krainian lobbyist interests russia exchange for support him bad position .s. election. i don't know how could be an asset russia, if it weren't him, get into where make foreign interest benefit from russian-owned company. according trump's advisers not asked raise any concerns about his ties, but they did want seen president endorsing russia's interests. we just stop running around talking it, my mind, now. are getting p le moscow it. knew no other way express kraine, which called great country. when russians invade neighbor, it's so easy say, that. very say. end, said, should treated such. spokesperson campaign, meanwhile, is real patriot i. thinks fairly, spokesperson, laura murphy. reason",fair_wmt19
"related. kolkata knight riders' chances of making the semifinals champions league twenty20 tournament suffered a major blow as they slumped to their second successive defeat after losing auckland aces by seven wickets in group match,here tonight. rode high on veteran azhar mahmood's superb all-round show knocked off modest target 138 runs with 14 balls spare. mahmood,who was instrumental restricting kkr 137 for six brilliant figures 3 16,also produced an unbeaten knock 51 runs,which turned out be crucial final outcome match at new wanderers stadium. captain gautam gambhir's decision induct shakib al hasan expense seasoned brett lee backfired badly reigning ipl missed genuine paceman pitch that assisting faster bowlers. apart from mahmood,lou vincent (30),martin guptill (25) and anaru kitchen (24) also came up useful contributions. brendon mccullum top-scored riders 35-ball 40,which laced two sixes three fours. but could not build partnerships lost regular intervals. mahmood made inroads into kkr's middle-order his twin strike 10th over he dismissed jacques kallis (0) manoj tiwary deliveries dent innings,who early loss gambhir had tried recover well. mahmood,in spell,removed dangerman add misery kkr,who this being crushed delhi daredevils 52 opening fixture saturday. ably supported kyle mills,michael bates ronnie hira,who picked wicket apiece.",human
"some democrats disappointed amash not chosen as impeachment manager but now, house want to see clarity about whether it should be a member of the judiciary committee. nancy cordes reports. group democrats, led by rep. john conyers, is calling for democratic-run committee take up matter. who represents south dakota, has been one most outspoken critics president trump. he repeatedly called out trump's actions on twitter. i am that conyers does have required votes move forward with impeachment, adam schiff, d-calif., said in statement. we look hearing from mr. and american p le his views need impeachment. final step process seeking congressional vote removing trump office. can only done if there majority at least republican vote. would create quorum three democrats. many other vowed stay fight, saying effort necessary get russia investigation wrapped up. drawn more attention than recent weeks. republicans announced schiff california will lead charge bring floor disapproval against also indicated its intention hold down or probe. accused lawmakers using special, secret hearings advance their agenda order impeach currently underway, believe eventually try them gotten lot feedback members congress are committed this think good move, said. that, result very important work doing, send clear message pursue our necessary. watch conyers' full statement, click road failure above. ethics opened an into claims mike d-mich., improperly reimbursed client $130,000 expenses.",fair_wmt19
"fai claims to have met indian cabinet ministers the express newspaper called a 'political cad' who is' very likely 'to make way for haryana president narendra modi. is married son of former prime minister rajiv gandhi. he also nawab gupta, first head civil service at time. second top aide from government be appointed ministerial post by modi, whose has been battling crippling power outages and chronic cuts more than week. haryana, state around 17 million p le considered one india's most prosperous states, but suffered lack water since devastating cyclone jaytori. asked donations food, sanitation fuel flood-stricken area, which expected out several days. criticized having insufficient rescue funds. on saturday, quoted as saying was' looking forward meeting in person helping him tackle flood crisis. 'the government, midst political turmoil, trying clear its name with senior officials absent. court hearing was held friday determine fate chief nitish kumar, parrikar yadav information technology, t.k. raja, all forced resign. dozens died state's northern ttar pradesh state, where killed 200 le. it thought worst parts are north. authorities say they set up temporary supply precaution try prevent repeat cyclone. friday, modi assured that could handle cyclone.'our will safe,' said. we doing everything possible ensure does not hit state. reported president.'fai cad 'who",fair_wmt19
"is knicks coach derek fisher ever going to get a sliver of credit for the obvious evolution carmelo anthony into an player? let's take you back last tah match in former delta center on dec. 9, when got scorched by gordon hayward, looked disengaged timeouts and court while his shooting percentage continued plummet 40. 3 percent after performance. had just two assists . rarely calls out individual player media, but he was asked about that night, delivered -- him pointed message. the maybe isn't there, said. but overall it's collective energy from our group. that's biggest issue. will always go up down. melo, not any different. find ways do winning things so well, stats aren't you. things. exactly what has done since, it started with fisher's comments debacle. little more than month later, rematch against jazz wednesday at garden, passed larry bird scoring list nearly reaching narrative changed anthony, who playing way lebron james played whole career. setting teammates first early late. snaring big rebounds. dogged defense. victory, said work done, saying he's hoping product unfinished there's great ahead. before game, talked using role. he's prolific scorer, no doubt it, i think other facets game capable those parts elevate as well team. we're trying do. fisher, nitpicked death fan base despite record, done. coaching staff deserves some credit.",human
"fund search. ratios. for computing ratios, monthly returns 3 years is taken in the case of equity and hybrid funds weekly 1.5 debt funds. mean. average return generated by during a specified period time. n.a. standard deviation. deviation fund's around sharpe ratio. it risk adjusted performance measure. with higher ratio considered better than lower r.squared. r-squared. shows percentage that can be explained benchmark returns. beta. portfolio relation to market as whole. beta less 1 means are volatile compared broader market. more equal volatility line alpha. ability manager outperform alpha preferred. treynor. treynor low have question? ask expert. data source: value research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions make, but not limited loss capital. this site, terms se grievance redressal policy privacy policy.",human
"related. the spectre of a prolonged economic slump in s and europe has prompted government corporate india to sharpen their focus on ties with china. there could be no greater proof for this than india-china ceo forum which ended exclusivity high-profile india- grouping industry captains formed 2005. interesting thing is that real spur permanent world +0092 fastest-growing major economy came from india,not government. new delhi long remained diffident about china potential as lucrative trade commercial partner country. while tatas,m&m,bharat forge sundram fasteners have ramped up revenue chinese operations recent years along hundred other indian firms,reliance adag bharti airtel heralded trend by clinching mega equipment purchase deals firms quest reducing costs. wonder chairman anil ambani been handpicked prime minister co-chairman his counterpart. analysts reckon mutual investments between two asian giants would help both countries mitigate risks respective economies global crisis increasingly seem last longer period. its part,india keen are allowed bid large contracts areas like it,pharma healthcare sectors. +0097 stood at over $60 billion 2010-11 exports accounting two-thirds growing three-four times five years. course,india bit worried $20 surplus fact consists predominantly industrial raw materials iron ore. but profitability moves power manufacturers set units here make engagement more beneficial coming november,r-power signed an $8.29-billion deal shanghai electric supply 36 coal-fuelled plants installed india. fe.",human
"idfc infrastructure direct plan-dividend equity mutual fund portfolio: asset allocation, portfolio attributes, and share strategies this is a new-generation option that allows companies to invest in their balance-sheet allocation on an ongoing basis be more selective with the amount of exposure future market value business. structure contains income, it can used increased number funds. makes attractive as funds at greater cost conditions than regular investment. managed by aberdeen management. has aim achieve highest investment returns over past 20 years, aims ensure investors have some portfolio. fidelity international. schroders investments. edinburgh trust. perpetual global equity. value. objective years. management,",fair_wmt19
"more than 100 colleges push to keep deportation protections for ndocumented students cbs chicago (cbs) - and universities are working on a plan young immigrants from deportation. the proposal, which aims help undocumented students, was sent department of homeland security monday. is currently considering proposal. security's office in field education investigating how resolve these issues has asked consider take steps problem, dhs spokeswoman ashley rosario said statement. nfortunately, we will have wait until department's final released. school. calls any student who not eligible receive federal aid. do this way that comply with law, said. it be short-term fix; long-term fix. also whatever necessary protect privacy. would give college counselors notify parents if taking classes at illegal or universities. still being developed. idea money fix problems case good one. what we're trying really get permission, but as well. fourth year received last year, did response. expecting done deal, includes following: work together determine best address issue students. closely ensure enrolled graduation program. program,",fair_wmt19
"hocl mulls jv option for revival; floats tender consultant - the economic times gupta, who now runs private equity firm elliott management, has publicly backed plan, which will see him take a seat on board. he reputation sticking to his guns corporate takeovers, selling out of stake in standard chartered and turning down offers from other interested parties. but is likely make push gupta's management more hands executive, would mean that role be clearer than previously believed, reports financial times. move sign considering revival floats, as way gaining full control group, struggled stay relevant global economy grapples with impact brexit emerging markets. jp also attract interest firms such apax, was floated london stock exchange last year. however, morgan goldman sachs declined comment. believed prefer flotation rationale, could morgan-run business become focus takeovers firms. it thought unlikely morgan-led group able turn round business, set meet its ps1bn listing valuation. climate this year been characterised by turbulence key markets china s. whose plans were first reported sunday times, keen round, saying not follow path least resistance. yet approved board said have put off until next known whether bid launched or if formal announcement made firm. understood present revised plan shareholders. analysts at jefferies suggested group's most automotive arm, three years since bought stake. several funds morgan's arm. shares fell 1 per cent $62.44 early trading new york monday.",fair_wmt19
"the housing market is showing signs of a comeback, according to new data out this morning. national association realtors reported that 5.9 million existing homes were sold in april, 4.9 percent increase from april 2008. but was still below pace six months ago and second-lowest level since bubble burst 2006. much smaller 3.3 recorded midwest. figures are latest encouraging sign for industry as mortgage foreclosures increase. realtors' measure sales prices, which has been volatile year, an indication how well home's sale priced. if home sells $417,000, it about twice asking price same property. index pending closely watched by investors, shows prices rising. these numbers show beginning return life, said lawrence yun, chief economist realtors. he number jumped 27 previous year. best market, yun said. group, represents two members, watching details government's fannie mae freddie mac packages, have both plagued problems. government promised buy or refinance billions dollars worth loans given firms lease on life. but, past few days, companies had pay more than investors expected mortgage-backed securities, says will make demands those they unable sell mortgages sustainable basis. require hold capital against their loans, would likely mean lower loan-to-value ratios. lending standards also harder get access money, main reason current troubles. early stages assessment do not expect complete rebound house until see market.",fair_wmt19
"obama grants clemency to 231 individuals, largest single day act of granted a person ever since the supreme court was seated in 1973, president announced video released on wednesday. commuted sentences and history nited states, by granting total 771 mr. said. also 311 p le, including le who were convicted federal charges or have served time for minor crimes, obama's moves are meant help america's veterans, remained military longer than any other group. face adversity challenges, we can never be perfect, he but learn grow. that's why i am so pleased that this age few serious now once again nation's individual purpose carrying out his her civic duty. has received highest number orders administration took office, according white house. six months leading up november 2016 election, 213 clemencies, such president's time. court's landmark victory citizens 2012, more 10 million been lifted from prison. actions part broader effort improve lives american citizens, said statement. cannot stand idly while our government is complicit supporting system perpetuates mass incarceration, read more: house czar: i'm not murderer businessman, deeply sorry hurt i've caused america afraid strong injustice 1,500 last years. only 13 executed under george w. bush, 2009, five death row, man killing former policeman. them executors murder plot.",fair_wmt19
"related. punjab chief minister parkash singh badal today sought intervention of prime manmohan for restoration subsidy on solar pump agriculture to 80 per cent.he urged direct the nion ministry new and renewable energy in this regard. a letter minister,badal said during period 2000-01 2003-04,the centre was providing water pumps up cent total cost state had installed record 1,850 pumps. however,in 2004-05,the reduced 30 installation remaining be borne by farmer,which very high. more than million sets power requirement sector almost 25 consumption in. punjab. decentralised generation utilisation pumping best option promote use which has long term benefits terms sustainable development,he said. average size an set required about 5 kw capacity photovoltaic (spv). farmers could also meet partial load farm house when there no demand irrigation. approximate system rs 4.5 lakh with present level subsidy,the farmer unable balance 70 cost,which not viable him. optimum would only boost usage but lead far efficient precious ground water. he programme huge potential through harnessed manner powering agricultural taken issue farooq abdullah,when called him few days ago.",human
"related. india took a big step to open up its hard-pressed aviation sector investment by foreign airlines,with the ministry saying it would recommend that cabinet allow carriers take 49 percent stake via direct (fdi) route. bars from buying into indian airlines,but investors are allowed invest cumulative stake. question was other airlines participate in fdi. i discussed with finance minister and he agreed,civil ajit singh told reporters. we will move note now. shares of surged 7 12 ahead meeting group ministers new delhi. decision be lifeline domestic carriers,notably debt-laden kingfisher airlines. all but one india's six main loss-making as they engage aggressive price competition. expected lose $3 billion fiscal year ends march. state-owned air india,operating on government life support,is account for more than half that,the centre asia pacific has said. realised fdi is factors help industry survive current financial problems,singh announcement,shares jet airways leading airline,closed 10.3 percent. budget carrier spicejet,whose ceo said his airline evaluate selling if were change rules,rose 10 ended 4.8 fastest growing markets today nobody wants miss out growth story. not come short-term view year,said sharan lillaney,aviation analyst at angel broking.",human
"fund search. ratios. for computing ratios, monthly returns 3 years is taken in the case of equity and hybrid funds weekly 1.5 debt funds. mean. average return generated by during a specified period time. n.a. standard deviation. deviation fund's around sharpe ratio. it risk adjusted performance measure. with higher ratio considered better than lower r.squared. r-squared. shows percentage that can be explained benchmark returns. beta. portfolio relation to market as whole. beta less 1 means are volatile compared broader market. more equal volatility line alpha. ability manager outperform alpha preferred. treynor. treynor low have question? ask expert. data source: value research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions make, but not limited loss capital. this site, terms se grievance redressal policy privacy policy.",human
"12 villagers held for attacking sikh farmer s family in bhuj the indian express reports that a man was on safari and attacked by group of between five six men while he walking his dog village shantogarh, outskirts delhi. man, who aged 30 40, hit over head with stone beaten broom handle, police superintendent nitin singh said. 30-year-old farmer, father daughter are among those being arrested connection attack, questioning, we investigating whether there any involvement matter, added. is surrounded several forested farms, many which close to city's major highways. earlier this month, gang gunmen working road construction site southern state tamil nadu. february, armed samurai sword machete had been hired work kerala. attackers shot dead injured third before fleeing. reported have started city chennai last monday, when confronted two men. taken local hospital, where later died wounds. one killed police. april, central bihar after threatened officers machete. motive attack not known. august, members india's security forces were shooting kashmir, they prevented militant attack. militants shootout. may, woman front her home eastern india she allegedly three inside house. fled. confrontation at roadblock ttar pradesh state, north-eastern jammu kashmir. spokesman federal government new delhi immediately available",fair_wmt19
"on november 11,when shiksha ka adhikar,an awareness campaign for the right of all children to free and compulsory education act,2009 is launched across 13 lakh schools country,the in many states will spend much their morning listening a string messages. at first,there was prime minister +0092 s message as part central government efforts launch nationwide campaign. this followed by sibal that outlines basics act. announced state ministers meeting capital october 18. states,which are not ruled congress,objected what they termed +0093 politics +0094 ignoring leaders congress. so,now several them,including pradesh ttar pradesh,will also read out another respective chief day launch. some even have from minister. makes total four precious great nation! magic wand can help us meet any challenge,education gave me new life. i went school village had no electricity; studied under an earthen oil lamp. my did pucca roads or fast vehicles take school.... during free; nor fundamental education,as do today. india today,every child,without discrimination,has education.... promise provide opportunities you fulfil your hopes dreams, reads message. his says, know,elementary has become every child 1st april,2010. time come when we tell whole world single indian be deprived education. letters written pm been translated into regional languages dispatched states. mewat haryana where children. among most educationally backward districts india. deadline march 31,2013 set implement law letter spirit.",human
"india's economy is growing at a 7. 3% clip, and considered . while services (54. 4%) industry (29. 5%) account for the lion's share of india's economy, agriculture also an important piece puzzle. according to accounts remaining 16. 1% economic output, 49% country's entire labor force. 'on tuesday, morgan stanley wrote in note clients that data from india s meteorological department shows rainfall during 2016 monsoon season likely be above normal. ' providing further support this forecast would emergence which has been given 50% likelihood forming, according australia's bureau meteorology's latest report. stanley, seasons have tended positive impact on as food comprises about 45. 7% overall consumer price index. more rain will mean larger harvest, should keep prices under pressure. 'lower average indian money spend elsewhere.' but that's only half story. released tuesday showed are low. inflation slowed 4. 83% yoy, down sharply 5. 26% yoy reading february. march notable it's below reserve bank 5% target. morgan believes if comes fruition, then it give rbi another chance provide boost form rate cut 6. 25%. central last 25 basis points earlier month, noting drop pressures. rbi's key was high 8% recently december 2014. 'but not everyone agrees. capital economics remain hold rest all 2017. suggests transport set rise deflationary lower global oil continues reverse. 3%..",human
"spacex launched a communications satellite into orbit friday, but the rocket's experimental landing on an unmanned drone ship was not successful. space exploration company owned by business magnate elon musk has been working to land rockets, something he able achieve in december. company, however, unable repeat feat friday evening after launching falcon 9 rocket from cape canaveral air force station and put orbit. entire mission online, when it came time for of course i still love you ship, video feed lost. bright light is seen just before stream replay of @spacex first stage you #spacex #ses9, statement released launch, said did expect be landed hard droneship. didn't this one work (v hot reentry) next flight good chance. satellite, appeared have detached according plan. supposed join six others providing services 20 nations region, spacex.",human
"related. chandigarh: refusing to show conviction in the report of a special investigation team (sit) which probed death student thapar punjab and haryana high court has asked police probe murder charges as recommended by its deputy inspector general (dig) police. development assumes significance since director (dgp) had refused place reliance prepared dig,and constituted sit. dig kunwar vijay pratap singh submitted scathing inquiry stating that +0093 custodial those allegedly involved was required,and registration charges. accept his recommendation report,the dgp taking note this,o p bhatia,deputy secretary,home affairs justice,punjab,had said constitution sit would lead tampering with evidence +0094 . therefore,he ordered be disbanded +0092 s for case. even though it disbanded,the produced copy negated findings died an accident. allegations were absolutely baseless much relief gurbax bains,the father deceased,and embarrassment dgp,the hc take stock tabled held investigating agency will case on basis who given three months time another police,the made clear no chargesheet trial report.",human
"one hundred odi games on and the debate rohit sharma is far from being settled. as much ease of +0092 s strokeplay convinces p le his talent,his temperament technique continue to elicit doubt. against zimbabwe in second at harare there was something depressingly familiar about dismissal -- an airy shot new ball flew slip. it not too different previous game,or for that matter,from several dismissals through career. would certainly have eyed series with interest. opposition weak but more significantly,for first time career,he a position prove himself consistent hit. 12 before tour,he had run up five half-centuries coming off man tournament performance west indies. he made debut 2007,but wasn t until tri-series 2010 standout tournament,scoring two hundreds averaging 86.66. next 15 across four series,rohit 245 runs average 17.5. poor half pretty cost him place world cup squad. post cup,rohit hit form once when indies visited india late 2011,with three 50s games. again,he underwhelmed immediately after,scoring 168 14 subsequent (over series) 12.92. came best chance build steady run. great tour (217 54.25) during earlier champions trophy top order. any kind here headed what surely going be testing south africa measure confidence. instead,he finds taking customary regressive step after putting foot forward,like has done 50th game,rohit averaged 31.52. 100 games,the batsman now averages 31.79.",human
"backpage.com shuts down its adult section, ceo resigns the web site has ceased operating, founder says. company's parent company, american online inc., announced decision on website tuesday. began offering content in 2007 but, after an investigation, was shut a year later. site's and former bachelor contestant have filed lawsuits against site, claiming it not informed of shutdown before down. we been fighting to get this made safe successful, but unfortunately become impossible do that, said ashley madison mike hewitt. if you sell access porn lose it's going be easy. according lawsuits, violated federal laws by providing pornographic material, gambling other illegal activities. accuse making host or possess child pornography. neither party immediately available for comment tuesday afternoon. based san jose, calif., had significant progress remain committed as secure can. these represent important step toward secure, is disappointing that some members community decided will take another build it, associated press reported website's saying. at time, are focused solving problem. doing so. case re: .s. district court, delaware, no. 18-01030. hewitt v same reporting jonathan stempel new york; editing philip barbara andre grenon story originally appeared p le.com reproduced with permission. see more from nbc .com: le.com's top stories 2011. 10 baby names. time's copyright (c) 2011 le.com, techmedianetwork company. all rights reserved. material may published, broadcast, rewritten redistributed. so rce inc. related links http: / www.p",fair_wmt19
"media distort the findings of a new i lancet / study on global abortion rates published this week in finds that is making untrue or misleading claims about health risks abortion. study, entitled rates, looks at unsafe abortions 37 countries, according to researchers. authors analyzed 171 and found rate these countries 3 5 percent higher than most developed one point. researchers examined 22 was some women are more likely be denied an if information they're offered false, there no difference from did not have were countries. we concluded public has reasonable expectation every pregnant woman should access safe effective contraceptives by licensed provider, said susan gandy, study's lead author. shows public's understanding issue incomplete. those less first trimester pregnancy. contrary, including nited states, much higher, it difficult for obtain contraceptives, senior fellow center reproductive rights. further demonstrate time end where common, who involved with study. intended draw any firm conclusions, doesn't prove cause abortion, gandy said. collaboration between institute research women's health, niversity texas' pediatrics california's health. also june lancet.",fair_wmt19
"dwijendra srivastava: mr. srivastava is b.tech ,pgdm (finance) and cfa.he has worked in jm financial asset management, tata management company private ltd., tower capital securities, indo swiss gontermann pipers. s bharath: bharath b com., mba icwa.he having 7.5 years of experience 2.2 navia markets ltd. siddharth chaudhary: chaudhary a b.com pg diploma securities markets.earlier he with indian bank as fixed income & derivatives dealer. shiv chanani: chanani pgdm from iim bangalore. also holds c.f.a charter sa done icsi .prior to this was icici shivam capstock pvt stated allocation. assets. min (%) max equity. 0.00. 20.00. debt. 80.00. 100.00. others. minimum initial investment. 5000. sip. no. stp. swp. expense ratio. amount money that an investor pays fund every year. the nav declared by houses net lower ratio will get higher return than ratio, other things remaining same. search. related . have question? ask expert. data source: value research india pvt. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility for outcomes all trading investment decisions make, but not limited loss capital. site, terms se grievance redressal policy privacy policy.",human
"objective: the scheme aims to generate returns by investing primarily in a portfolio of debt funds, liquid money market funds and equity accessed through diversified investment styles underlying selected accordance with optimix multi manager process. it will invest about 15% its assets funds. style matrix this shows that fund is following manage fund's portfolio. for , horizontal axis valuation vertical capitalization. subdivided into growth, value or blend categories. growth stocks are those expected grow at pace outweighs average rate. however, these not cheap normally available price higher than intrinsic value. lower their values but have potential unlock long run. blended mix investing.market capitalization large cap, midcap small cap. credit quality interest rate sensitivity. both them sub categorized high, medium low. decided rating agencies which assign different ratings. sensitivity dependent on maturity duration fund. fund, be manager: data source: research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading decisions make, limited loss capital. site, terms se grievance redressal policy privacy policy.",human
"boi axa capital protection oriented series 1 regular-dividend fund: hybrid fund performance, charts & returns axa's is the world's first and only mutual fund, which was launched in 2000 by primary source of performance. having a flexible, risk-based, index-tracking approach, managers can ensure their portfolios are geared to growth constituent funds. as result this discipline, investors achieve at an average 20 percent, while performance funds predicted be stellar, they double-digit returns. according boi, has generated annual return 16 percent since its inception. international returned 23.7 2008 calendar year, boi's 23.5 percent. about axa, headquartered boston, new york, leading provider financial products services. with $586 billion assets, services company $177 diverse investment insurance group approximately $390 assets. more information available www.axia.com. or affiliates may referred press release. for information, please contact: investor kevin ryan selective dividend benchmark research funds, llc independent adviser. offers wide array wealth management clients, include institutional, retail, high net worth clients. visit www.axa.com call 1-800-834-4513. so rce related links http: / www.axia.org",fair_wmt19
